gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,gw_folder
10.0,2025-11-01T15:00:00,36.0,1832.26,3.0,0.0,2.0,1732.74,True,25-26-prem-brighton-hove-albion-vs-leeds-united,/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#4813465,,,2.99,0.46,14.0,5.0,7.0,2.0,3.0,1.0,0.0,1.0,425.0,405.0,88.0,87.0,10.0,7.0,4.0,7.0,2.92,0.39,0.07,0.06,2.99,0.46,4.04,0.74,5.0,2.0,2.0,1.0,0.0,0.0,8.0,3.0,6.0,2.0,484.0,467.0,275.0,243.0,150.0,162.0,25.0,28.0,54.0,54.0,2.0,4.0,20.0,21.0,22.0,18.0,26.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,24.0,12.0,,,3.0,6.0,1.0,2.0,14.0,19.0,2.0,4.0,48.0,42.0,38.0,32.0,54.0,46.0,10.0,10.0,50.0,50.0,8.0,10.0,67.0,45.0,4813465.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-03T20:00:00,56.0,1634.46,1.0,1.0,11.0,1792.01,True,25-26-prem-sunderland-vs-everton,/matches/sunderland-vs-everton/2fgq72#4813472,,,1.22,0.89,17.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,449.0,267.0,85.0,77.0,10.0,12.0,4.0,1.0,0.6,0.84,0.62,0.05,1.22,0.89,1.37,0.74,7.0,3.0,7.0,3.0,0.0,1.0,12.0,5.0,5.0,3.0,529.0,347.0,234.0,132.0,215.0,135.0,29.0,13.0,49.0,28.0,6.0,2.0,29.0,22.0,17.0,21.0,29.0,19.0,2.0,0.0,3.0,2.0,0.0,0.0,14.0,14.0,,,5.0,8.0,3.0,7.0,21.0,45.0,1.0,2.0,52.0,50.0,33.0,30.0,52.0,48.0,19.0,20.0,49.0,51.0,7.0,6.0,39.0,43.0,4813472.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-01T15:00:00,54.0,1775.26,3.0,0.0,39.0,1690.03,True,25-26-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813468,,,1.39,0.24,19.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,477.0,243.0,87.0,77.0,13.0,14.0,10.0,1.0,1.3,0.13,0.08,0.11,1.39,0.24,1.92,0.1,5.0,2.0,8.0,1.0,1.0,0.0,11.0,3.0,8.0,2.0,549.0,316.0,244.0,137.0,233.0,106.0,19.0,31.0,46.0,46.0,6.0,4.0,29.0,25.0,31.0,13.0,37.0,17.0,3.0,0.0,1.0,3.0,0.0,1.0,6.0,17.0,,,4.0,10.0,1.0,8.0,22.0,31.0,2.0,4.0,40.0,46.0,26.0,31.0,46.0,54.0,14.0,15.0,48.0,52.0,7.0,2.0,47.0,40.0,4813468.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-02T14:00:00,21.0,1710.38,3.0,1.0,4.0,1884.93,True,25-26-prem-west-ham-united-vs-newcastle-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4813474,,,1.67,0.54,15.0,12.0,9.0,4.0,1.0,0.0,1.0,0.0,244.0,457.0,77.0,86.0,5.0,10.0,7.0,6.0,1.48,0.52,0.19,0.01,1.67,0.54,1.76,0.79,3.0,6.0,3.0,2.0,1.0,0.0,10.0,6.0,5.0,6.0,318.0,533.0,121.0,183.0,123.0,274.0,20.0,22.0,33.0,50.0,6.0,2.0,29.0,7.0,17.0,25.0,21.0,22.0,4.0,0.0,1.0,2.0,0.0,0.0,21.0,8.0,,,8.0,9.0,2.0,3.0,40.0,19.0,3.0,7.0,41.0,31.0,36.0,20.0,64.0,36.0,5.0,11.0,31.0,69.0,7.0,7.0,70.0,47.0,4813474.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-01T15:00:00,17.0,1753.99,2.0,2.0,1.0,1828.63,True,25-26-prem-nottingham-forest-vs-manchester-united,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813471,,,2.0,1.15,17.0,18.0,3.0,7.0,1.0,0.0,0.0,0.0,257.0,434.0,75.0,84.0,10.0,7.0,8.0,5.0,1.7,0.54,0.3,0.62,2.0,1.15,1.8,1.38,8.0,6.0,6.0,5.0,0.0,1.0,11.0,8.0,6.0,10.0,344.0,514.0,116.0,256.0,141.0,178.0,23.0,33.0,38.0,52.0,5.0,5.0,21.0,38.0,15.0,12.0,24.0,18.0,2.0,1.0,1.0,1.0,0.0,0.0,17.0,12.0,,,9.0,9.0,6.0,6.0,18.0,22.0,4.0,1.0,44.0,54.0,28.0,29.0,49.0,51.0,16.0,25.0,39.0,61.0,5.0,7.0,45.0,39.0,4813471.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-01T15:00:00,90.0,1734.79,0.0,2.0,3.0,2032.83,True,25-26-prem-burnley-vs-arsenal,/matches/burnley-vs-arsenal/2omsup#4813466,,,0.42,2.47,3.0,12.0,0.0,8.0,1.0,4.0,1.0,2.0,347.0,426.0,82.0,86.0,10.0,13.0,1.0,6.0,0.02,1.43,0.4,1.04,0.42,2.47,0.0,2.45,3.0,3.0,0.0,1.0,1.0,0.0,2.0,9.0,1.0,3.0,423.0,493.0,183.0,244.0,164.0,182.0,27.0,12.0,47.0,29.0,1.0,4.0,8.0,29.0,19.0,21.0,11.0,23.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,17.0,,,8.0,6.0,2.0,0.0,24.0,28.0,5.0,0.0,42.0,46.0,26.0,30.0,46.0,54.0,16.0,16.0,50.0,50.0,4.0,3.0,36.0,38.0,4813466.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-01T17:30:00,6.0,1829.71,0.0,1.0,8.0,1896.62,True,25-26-prem-tottenham-hotspur-vs-chelsea,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813473,,,0.05,2.92,3.0,15.0,1.0,9.0,0.0,6.0,0.0,5.0,294.0,340.0,77.0,81.0,14.0,12.0,6.0,5.0,0.05,2.89,0.0,0.03,0.05,2.92,0.0,2.57,1.0,5.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,3.0,384.0,422.0,182.0,157.0,112.0,183.0,17.0,29.0,34.0,51.0,0.0,4.0,0.0,31.0,25.0,22.0,14.0,36.0,1.0,1.0,4.0,2.0,0.0,0.0,29.0,18.0,,,4.0,16.0,1.0,1.0,20.0,19.0,8.0,1.0,67.0,61.0,48.0,40.0,55.0,45.0,19.0,21.0,48.0,53.0,8.0,8.0,44.0,30.0,4813473.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-01T20:00:00,14.0,1974.46,2.0,0.0,7.0,1873.86,True,25-26-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4813469,,,1.19,0.41,16.0,10.0,4.0,3.0,4.0,0.0,3.0,0.0,408.0,336.0,87.0,84.0,13.0,11.0,1.0,4.0,0.99,0.3,0.2,0.11,1.19,0.41,1.01,0.3,7.0,6.0,5.0,1.0,0.0,2.0,7.0,4.0,9.0,6.0,467.0,398.0,177.0,205.0,231.0,131.0,19.0,21.0,45.0,44.0,1.0,1.0,9.0,6.0,17.0,12.0,21.0,22.0,8.0,0.0,2.0,3.0,0.0,0.0,12.0,11.0,,,6.0,6.0,1.0,5.0,25.0,26.0,3.0,2.0,42.0,36.0,32.0,30.0,52.0,48.0,10.0,6.0,63.0,38.0,9.0,6.0,64.0,60.0,4813469.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-02T16:30:00,43.0,1969.44,3.0,1.0,91.0,1847.42,True,25-26-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813470,,,2.21,0.72,15.0,8.0,8.0,5.0,4.0,1.0,2.0,0.0,416.0,451.0,86.0,89.0,8.0,11.0,9.0,4.0,1.86,0.36,0.35,0.36,2.21,0.72,1.41,1.54,4.0,2.0,3.0,1.0,0.0,0.0,13.0,4.0,2.0,4.0,482.0,509.0,180.0,246.0,236.0,205.0,15.0,27.0,47.0,57.0,4.0,1.0,25.0,5.0,19.0,6.0,43.0,17.0,0.0,3.0,2.0,2.0,0.0,0.0,11.0,22.0,,,9.0,5.0,1.0,4.0,23.0,27.0,4.0,4.0,43.0,40.0,35.0,33.0,51.0,49.0,8.0,7.0,53.0,47.0,13.0,3.0,50.0,38.0,4813470.0,True,True,,,,,,,,,,,,,prem,GW10
10.0,2025-11-01T15:00:00,31.0,1842.23,2.0,0.0,94.0,1821.6,True,25-26-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4813467,,,0.72,0.54,9.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,174.0,389.0,66.0,79.0,7.0,11.0,6.0,5.0,0.44,0.24,0.28,0.3,0.72,0.54,0.49,0.77,3.0,2.0,4.0,2.0,1.0,0.0,6.0,2.0,3.0,4.0,263.0,491.0,93.0,242.0,81.0,147.0,16.0,27.0,29.0,40.0,2.0,1.0,12.0,6.0,23.0,19.0,22.0,18.0,1.0,3.0,0.0,3.0,0.0,0.0,12.0,17.0,,,15.0,5.0,2.0,4.0,29.0,36.0,2.0,1.0,41.0,51.0,25.0,27.0,48.0,52.0,16.0,24.0,40.0,60.0,2.0,4.0,22.0,36.0,4813467.0,True,True,,,,,,,,,,,,,prem,GW10
11.0,2025-11-08T17:30:00,56.0,1642.51,2.0,2.0,3.0,2046.1,True,25-26-prem-sunderland-vs-arsenal,/matches/sunderland-vs-arsenal/2ro5o6#4813482,,,0.44,2.09,6.0,17.0,2.0,7.0,2.0,4.0,0.0,3.0,224.0,456.0,79.0,87.0,13.0,13.0,2.0,2.0,0.31,1.74,0.13,0.35,0.44,2.09,0.94,1.5,2.0,6.0,2.0,4.0,0.0,1.0,6.0,12.0,0.0,5.0,284.0,525.0,107.0,134.0,117.0,322.0,13.0,10.0,33.0,29.0,0.0,4.0,0.0,18.0,17.0,21.0,16.0,32.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,12.0,,,5.0,3.0,4.0,2.0,39.0,22.0,5.0,0.0,49.0,56.0,29.0,29.0,50.0,50.0,20.0,27.0,43.0,57.0,2.0,7.0,33.0,44.0,4813482.0,True,True,,,,,,,,,,,,,prem,GW11
11.0,2025-11-08T20:00:00,8.0,1902.65,3.0,0.0,39.0,1686.77,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813477,,,3.31,0.17,20.0,3.0,8.0,0.0,6.0,0.0,3.0,0.0,543.0,279.0,88.0,81.0,12.0,14.0,10.0,1.0,3.14,0.17,0.17,0.0,3.31,0.17,3.19,0.0,6.0,3.0,6.0,0.0,1.0,0.0,13.0,1.0,7.0,2.0,614.0,346.0,220.0,174.0,323.0,105.0,25.0,29.0,57.0,50.0,4.0,1.0,15.0,11.0,12.0,19.0,36.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,10.0,,,7.0,12.0,0.0,5.0,15.0,30.0,0.0,5.0,38.0,35.0,31.0,26.0,54.0,46.0,7.0,9.0,44.0,56.0,9.0,4.0,56.0,57.0,4813477.0,True,True,,,,,,,,,,,,,prem,GW11
11.0,2025-11-09T14:00:00,94.0,1817.65,3.0,1.0,4.0,1878.55,True,25-26-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4813476,,,2.64,0.42,15.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,320.0,356.0,76.0,82.0,10.0,13.0,6.0,2.0,0.59,0.38,1.26,0.04,1.85,0.42,2.99,0.22,4.0,3.0,4.0,1.0,0.0,0.0,13.0,2.0,2.0,3.0,421.0,436.0,157.0,186.0,163.0,170.0,28.0,24.0,46.0,46.0,5.0,2.0,31.0,13.0,26.0,14.0,35.0,16.0,2.0,0.0,2.0,1.0,0.0,1.0,17.0,10.0,,,8.0,6.0,1.0,4.0,19.0,56.0,0.0,4.0,55.0,39.0,38.0,26.0,59.0,41.0,17.0,13.0,57.0,43.0,8.0,7.0,62.0,44.0,4813476.0,True,True,,,,,,,,,,,,,prem,GW11
11.0,2025-11-09T16:30:00,43.0,1985.59,3.0,0.0,14.0,1990.92,True,25-26-prem-manchester-city-vs-liverpool,/matches/manchester-city-vs-liverpool/2f48yd#4813480,,,1.6,0.71,14.0,7.0,6.0,1.0,1.0,2.0,1.0,2.0,375.0,392.0,84.0,86.0,14.0,15.0,7.0,7.0,0.73,0.71,0.08,0.0,0.81,0.71,2.19,0.06,3.0,2.0,5.0,4.0,0.0,0.0,8.0,5.0,6.0,2.0,449.0,454.0,228.0,194.0,147.0,198.0,14.0,16.0,44.0,46.0,4.0,1.0,36.0,6.0,21.0,13.0,28.0,22.0,1.0,7.0,2.0,4.0,0.0,0.0,16.0,8.0,,,9.0,8.0,4.0,5.0,22.0,13.0,2.0,3.0,48.0,31.0,40.0,26.0,61.0,39.0,8.0,5.0,62.0,38.0,9.0,4.0,69.0,33.0,4813480.0,True,True,,,,,,,,,,,,,prem,GW11
